,date,url,username,content
1801,2022-10-09 23:46:25+00:00,https://twitter.com/moicanos/status/1579257001594351616,moicanos,"@AndreJanonesAdv O maior problema de @AndreJanonesAdv é que o brinquedinho dele quebrou 🤔
A prova está aqui, por isso que ele vive preocupado com @jairbolsonaro ,pois precisa de leite condensado e o presidente não quer fornecer 🤔 https://t.co/HHWWEWZbir"
1802,2022-10-09 23:46:24+00:00,https://twitter.com/direitacomdirei/status/1579256998889017345,direitacomdirei,"@reinaldoazevedo De novo esse papo idiota????
Eleições passadas foi o mesmo papinho, que Bolsonaro vai ser um ditador. Já foi homofóbico,  machista, ditador, genocida racista, agora parece que ele é canibal também 😫😫😅🤣🤣🤣
Acaba velha imprensa, acaba pelo amor de Deus !!!!"
1803,2022-10-09 23:46:23+00:00,https://twitter.com/BarbosCarllo/status/1579256993965309952,BarbosCarllo,Mara Gabrilli traz uma mensagem impactante que já reverteu milhares de votos de Lula para Bolsonaro.  2️⃣2️⃣🇧🇷🇧🇷🇧🇷 https://t.co/DiAw7np9E0
1804,2022-10-09 23:46:22+00:00,https://twitter.com/lilianbscosta22/status/1579256992753123328,lilianbscosta22,URGENTE: Vice-Governador de Rui Costa diz que “tomou juízo” e declara apoio a Bolsonaro; VEJA VÍDEO - Clique para ver também ☛  https://t.co/3JAWwWcxih via @TerraBrasilnot
1805,2022-10-09 23:46:22+00:00,https://twitter.com/FacuriRenato/status/1579256991889108992,FacuriRenato,"@AndreJanonesAdv Você deveria ser preso por essa Fake News , seu babaca!!!
É muita falta de caráter seu fazer um corte criminoso desse.
Você está me mostrando o quanto sujo vocês jogam…
Por isso, mudei meu voto…
Primeiro turno fui de Lula e agora vou de Bolsonaro…"
1806,2022-10-09 23:46:22+00:00,https://twitter.com/Guicvsk/status/1579256989561282560,Guicvsk,"@miadustien @MaryahNina @felipeneto O Que ?? Baseia em fatos verídicos ? Ele só fala mentiras, falou que Bolsonaro não quer extraditar Robinho e na vdd é a constituição que não permite extradição de brasileiro nato. Falou que o Collor vai ser ministro do Bolsonaro e não tem a mínima chance !"
1807,2022-10-09 23:46:21+00:00,https://twitter.com/suellensantossu/status/1579256986926870529,suellensantossu,@psmarcos93 @neide2802 @TSEjusbr Bolsonaro sempre trabalhou com fake news e agora fica puto quando postam a verdade kkkkk
1808,2022-10-09 23:46:21+00:00,https://twitter.com/AgenteClown/status/1579256986683613184,AgenteClown,"Como venho falando: 

Bolsonaro reeleito comecem a estudar direito constitucional. Vai ser muito util a longo prazo https://t.co/jaH1eXUQWM"
1809,2022-10-09 23:46:20+00:00,https://twitter.com/verasan53808937/status/1579256984741679105,verasan53808937,"@LulaOficial Sim roub4r, saque4r bastante. Afinal Bolsonaro está conseguindo botar o país em ordem, mas tá amarrado, que essa oportunidade vc. Não tenha nunca mais em sua vida,  que vc desapareça de uma vez por todas, em nome de Jesus https://t.co/vGXJXis3Dq"
1810,2022-10-09 23:46:20+00:00,https://twitter.com/Gi_vpinho/status/1579256983601188864,Gi_vpinho,"@kimpaim Não, Bolsonaro será reeleito ✌🏻✌🏻✅🇧🇷"
1811,2022-10-09 23:46:20+00:00,https://twitter.com/gonza_guinhaa/status/1579256981487226881,gonza_guinhaa,Alguém pode dizer o que melhorou na vida dos brasileiros depois que o Bolsonaro Canibal entrou na presidência?
1812,2022-10-09 23:46:19+00:00,https://twitter.com/TiagoRe10676681/status/1579256977611718657,TiagoRe10676681,@jairbolsonaro @marcelosampaio @gov_dnit https://t.co/DZGYpro7gV
1813,2022-10-09 23:46:19+00:00,https://twitter.com/j00kyunluv/status/1579256977477480448,j00kyunluv,"@Kekerully @NySalles27 @nandxx1 @edu_lorrayne @felipeneto E como uma boa procuradora de informações vc deveria saber q esse dinheiro foi desviado para outras áreas, eu tenho é pena de vc, quando a casa de Bolsonaro cair venho aq falar quem foi o corrupto"
1814,2022-10-09 23:46:18+00:00,https://twitter.com/SuSchu_/status/1579256975514537984,SuSchu_,@ProfaAntifa BOLSONARO CORRUPTO
1815,2022-10-09 23:46:17+00:00,https://twitter.com/baruqrodrigues/status/1579256970980524033,baruqrodrigues,"@jcaetanoleite Eu tendo a concordar com o alberto. Por mais que o psdb tenha estado mais a direita do PT, não dá pra colocá-lo como partido de direita.

Muitos pontos q o bolsonaro abraça, e q estão de acordo cm uma direita, o psdb nunca abraçou."
1816,2022-10-09 23:46:17+00:00,https://twitter.com/EugenioRi/status/1579256968644276224,EugenioRi,"@DCM_online Mais gente saindo da barca furada do Lula

VICE GOVERNADOR DA BAHIA DECLARA APOIO A BOLSONARO

https://t.co/DonSCP0JHg"
1817,2022-10-09 23:46:16+00:00,https://twitter.com/HenriqueNitRJ05/status/1579256965309816833,HenriqueNitRJ05,@JoaquinTeixeira @AndreJanonesAdv O PRESIDENTE @jairbolsonaro acaba de mandar um mimo pro CHORÃO: https://t.co/aGVV1YB8fj
1818,2022-10-09 23:46:16+00:00,https://twitter.com/GrazielleS22/status/1579256965167185920,GrazielleS22,"@spados7gatos @raullsantiago @LulaOficial Eu fico revoltada cara, Lula tá indo em comunidade desde o primeiro turno. Bolsonaro nunca pisa em uma aí chega eleição e tem gente da periferia q ainda vota nele."
1819,2022-10-09 23:46:15+00:00,https://twitter.com/_Douglas1977/status/1579256961933377536,_Douglas1977,"@BelliziaM @flferronato @aurea_ferronato @supermarcio_1 @ducavendish @exercitooficial @BolsonaroSP @jairbolsonaro Que legal o Tweet dele né, será que podemos denunciar tb ? https://t.co/eBVC05Qsg2"
1820,2022-10-09 23:46:15+00:00,https://twitter.com/CARLOSALYRA1/status/1579256961165824000,CARLOSALYRA1,•- - * * - - O brasileiro não precisa ser estudado. Ele precisa estudar. E a mentalidade petista/petralha. ... SOMOS BOLSONARO 22
1821,2022-10-09 23:46:15+00:00,https://twitter.com/manuwaltrick/status/1579256961035825153,manuwaltrick,"@jairbolsonaro É isso aí ! Melhorou muito ! Mas não dá para negar que a qualidade não é lá essas coisas né... 

Agora é preciso ver o que deve ser feito também na 101 trecho Florianópolis - Joinville é praticamente uma fila única... Bora melhorar tudo isso !!! 

2022 dia 30/10 é 22! 🇧🇷🇧🇷"
1822,2022-10-09 23:46:14+00:00,https://twitter.com/aquelealan/status/1579256959466762240,aquelealan,"ué ? eu pensei que o brasil de bolsonaro era mil maravilhas kkkkk

o famoso caso do pobre que acha que é rico e nervosinho ainda hein https://t.co/vov9ekYPnF"
1823,2022-10-09 23:46:12+00:00,https://twitter.com/baracat_sofia/status/1579256950512287749,baracat_sofia,"Eita, Olavo de Carvalho no trending!!! Será que ele paro de se fingir de morto e foi declarar apoio ao Bolsonaro?"
1824,2022-10-09 23:46:12+00:00,https://twitter.com/miguel79221/status/1579256948851376128,miguel79221,@JoseMedeirosMT E o bolsonaro não teria sido nem candidato em 2018.
1825,2022-10-09 23:46:11+00:00,https://twitter.com/Dionegomes3/status/1579256946422448129,Dionegomes3,Fora Bolsonaro https://t.co/nUx3lgIXJd
1826,2022-10-09 23:46:10+00:00,https://twitter.com/chejostyle/status/1579256942287261697,chejostyle,@AntonioRNaranjo @Santi_ABASCAL Con Bolsonaro están enfadaos o qué?? Les está haciendo un Macarena a lo internacional o qué?
1827,2022-10-09 23:46:10+00:00,https://twitter.com/davi_davi_davi_/status/1579256941288660992,davi_davi_davi_,"Que doidera, se o Lula ganhar o Bolsonaro vai ter que passar a faixa presidencial pra ele"
1828,2022-10-09 23:46:10+00:00,https://twitter.com/Gerardofantaci3/status/1579256940290416641,Gerardofantaci3,"@Jenn_R0driguezz @jguaido Aprende Guaido lo que es un verdadero Líder como Jair Bolsonaro, que cuando sale cuenta con un verdadero apoyo de los ciudadanos de su país.
Y no cómo tú que eres un completo disfraz que ya no consigues el apoyo de nadie porque todos saben que tú eres un Estafador https://t.co/UysKcOLDKo"
1829,2022-10-09 23:46:10+00:00,https://twitter.com/Grsnstts/status/1579256940206895104,Grsnstts,"@jorgemaragojipe @BBetoRamos @marcelopjs Eu penso que o Nordeste é a base dessa campanha, mas óbvio que precisamos de uma força a mais em outras regiões. MG, PA, TO e AP são estados que devem ser mais explorados na campanha, pois eles deram mais votos ao Lula do que  ao Bolsonaro."
1830,2022-10-09 23:46:09+00:00,https://twitter.com/thiagoluzpe/status/1579256938109734912,thiagoluzpe,@jairbolsonaro A militancia compartilhar fake news ainda da pra suportar mas quando o próprio candidato posta um vídeo desse nível é porque o país já está no abismo moral!
1831,2022-10-09 23:46:09+00:00,https://twitter.com/Helena30679024/status/1579256937702883329,Helena30679024,@manuelitaalves @RogriaFranca1 @ThiagoResiste @LulaOficial @ricardostuckert Bolsonaro NELES !!!!!! 🙌🇧🇷😎
1832,2022-10-09 23:46:09+00:00,https://twitter.com/CalvoBandeira/status/1579256935115034624,CalvoBandeira,"@Midia_bh Não e, o Bolsonaro e Literalmente um lula só que burro.

Ainda mais o mbl/Nando, que depôs que expuseram a hipocrisia o mito, apanharam igual mulher de alcoólatra, agora os cara vem pedir votinho ""abaixa o ego"". Vá caçar uma mandioca pra sentar.

#VotoNulo"
1833,2022-10-09 23:46:08+00:00,https://twitter.com/prix_xila/status/1579256931281428485,prix_xila,"@jairbolsonaro Só tem bandido te apoiando, deixa de mentirada pra cima do Lula"
1834,2022-10-09 23:46:07+00:00,https://twitter.com/juliss52622620/status/1579256929309761536,juliss52622620,"@mingo_roque @CarlaSv22 Romário!!!
Esse aqui q é apoiador de Bolsonaro https://t.co/o17rv1AGLw"
1835,2022-10-09 23:46:06+00:00,https://twitter.com/luanapdrb/status/1579256923027042305,luanapdrb,"@AdolfEsquerdoso em escândalos de corrupção, e ele descaradamente interferiu nas investigações p/ freá-las, indicando capachos e trocando gente competente por mais capachos; Bolsonaro corrói o que há de mais valioso numa democracia: a divisão dos poderes, os mecanismos que impedem abuso de poder)"
1836,2022-10-09 23:46:05+00:00,https://twitter.com/MitamarSR/status/1579256920845582337,MitamarSR,"@BrazilFight Depois dessa foto de Loola sendo preso no cargo de presidente, voto tantas vezes for necessário para reeleger Bolsonaro!!!"
1837,2022-10-09 23:46:04+00:00,https://twitter.com/SueliSa90088801/status/1579256917037228033,SueliSa90088801,@jairbolsonaro Tamo juntos presidente 💛💚🙏🇧🇷
1838,2022-10-09 23:46:04+00:00,https://twitter.com/AnaMariaCarmo5/status/1579256915649269760,AnaMariaCarmo5,"Boicote 💯💯💯
Bolsonaro 22..22..🙏🙏🙏🇧🇷🇧🇷🇧🇷🇧🇷💯💯💯 https://t.co/IQaQnbsbGV"
1839,2022-10-09 23:46:04+00:00,https://twitter.com/Designdemoda_if/status/1579256914227367936,Designdemoda_if,"@BolsonaroSP BOLSONARO CORRUPTO
BOLSONARO CORRUPTO 
BOLSONARO CORRUPTO 
BOLSONARO CORRUPTO 
BOLSONARO CORRUPTO 
BOLSONARO CORRUPTO 
BOLSONARO CORRUPTO 
BOLSONARO CORRUPTO 
BOLSONARO CORRUPTO 
BOLSONARO CORRUPTO 
BOLSONARO CORRUPTO 
BOLSONARO CORRUPTO 
BOLSONARO CORRUPTO"
1840,2022-10-09 23:46:04+00:00,https://twitter.com/DarlhyBispo/status/1579256913962770432,DarlhyBispo,Bolsonaro prometeu 1 MILHÃO DE CASAS POPULARES POR ANO em seu segundo mandato!!! Serão 4.000.000 de famílias realizando o sonho da casa própria. 🇧🇷
1841,2022-10-09 23:46:03+00:00,https://twitter.com/FalaEpimeteu/status/1579256912054726656,FalaEpimeteu,@jairbolsonaro Aí gosta de uma mentira... https://t.co/9UyaeUKHiu
1842,2022-10-09 23:46:03+00:00,https://twitter.com/Beatriz91940136/status/1579256910154706944,Beatriz91940136,@ProfaAntifa Bolsonaro corrupto
1843,2022-10-09 23:46:03+00:00,https://twitter.com/Marcelo23408279/status/1579256910104383488,Marcelo23408279,"@GermanoFalcao @PedroArthurMBL Mano aí forço se esses merda voto no Bolsonaro, o que o Bolsonaro tem culpa nisso"
1844,2022-10-09 23:46:03+00:00,https://twitter.com/amadinhass22/status/1579256909676544001,amadinhass22,"Danones tem publicado até que Bolsonaro é canibal!
Cadê a censura do Twitter? https://t.co/VfGLAc2RFG"
1845,2022-10-09 23:46:02+00:00,https://twitter.com/Felipo19855887/status/1579256908594130944,Felipo19855887,@jairbolsonaro Bolsonaro 22
1846,2022-10-09 23:46:02+00:00,https://twitter.com/CarmemSimanke/status/1579256907625160705,CarmemSimanke,Mais que canalha .Estamos com Minas todos pelo Bolsonaro https://t.co/aS8KwIrjNQ
1847,2022-10-09 23:46:02+00:00,https://twitter.com/DenanciMendona1/status/1579256906384019456,DenanciMendona1,@ErickLe02192578 @jairbolsonaro denancimendonca3@gmail.com boa noite ouve fraudi os nordestinos não tem culpa do guê aconteceu
1848,2022-10-09 23:46:01+00:00,https://twitter.com/SRenovacao/status/1579256903426662401,SRenovacao,"Bolsonaro é um dos 13 autores do PL 6055, apresentado em 2013. O projeto propõe a revogação completa da lei 12.845, que trata de atendimento obrigatório a mulheres vítimas de violência sexual. 

Confira no link
A veracidade 

Fonte:https://t.co/p3F4EroDnv"
1849,2022-10-09 23:46:01+00:00,https://twitter.com/MicuimVingador/status/1579256902537838592,MicuimVingador,"@CraigMurrayOrg ‘I’d eat an Indian’: rivals seize on unearthed Bolsonaro cannibalism boast. In a now viral video of a 2016 interview, the Brazilian president claims he would eat human flesh.

https://t.co/0g96qY7viQ"
1850,2022-10-09 23:46:01+00:00,https://twitter.com/Silvia_A_Lopes/status/1579256902273273857,Silvia_A_Lopes,"@uczai Na minha cidade?!
Tem obra do governo Bolsonaro é no Nordeste todo!!!!!"
1851,2022-10-09 23:46:00+00:00,https://twitter.com/NailahRokic/status/1579256900746874883,NailahRokic,@NaoInviabilize Na Australia tambem. Os brasileiros votaram no Bolsonaro mas pegam todas as politicas publicas de distribuicao de renda do governo. Que vergonha!
1852,2022-10-09 23:46:00+00:00,https://twitter.com/fulanins2/status/1579256900382003200,fulanins2,@RogerPortilhoA @Prof_MarcoTulio @Zambelli2210 @HeJOficial @jairbolsonaro tu batia uma continencia pro capitão em casa?
1853,2022-10-09 23:46:00+00:00,https://twitter.com/AugustoMontezu1/status/1579256900088057856,AugustoMontezu1,"@marcelopjs @monicabergamo Desiste Marcelo.

Por mais nobre q seja sua insistência, ELES NUNCA TE OUVIRÃO. JAMAIS vc será levado a sério.

Na boa, eu acho que Bolsonaro usa mais os militares que vice versa.

Não vejo como lógica os militares bancarem a DOENÇA de Bolsonaro na pandemia, não é lógico."
1854,2022-10-09 23:45:59+00:00,https://twitter.com/samadeu/status/1579256895826628608,samadeu,Se prepara porque assim que acabarem as eleições Bolsonaro vai aumentar os preços da gasolina para recompor o que as distribuidoras de Petróleo deixaram de ganhar com o estelionato eleitoral que praticou. https://t.co/Expd9IwvKL
1855,2022-10-09 23:45:59+00:00,https://twitter.com/MafeiGesso/status/1579256895243968512,MafeiGesso,@albuquerque_af @Damadeferroofic Eu ainda acho que Bolsonaro chega perto dos 70%
1856,2022-10-09 23:45:59+00:00,https://twitter.com/Jah_q_to_aqui/status/1579256893603991553,Jah_q_to_aqui,"JANONES EU AUTORIZO
BOLSOLÃO 
BOLSONARO CORRUPTO https://t.co/LlQmk2Tgks"
1857,2022-10-09 23:45:58+00:00,https://twitter.com/Alin85039182/status/1579256890441465856,Alin85039182,@luizfn87 1 Bolsonaro 22
1858,2022-10-09 23:45:58+00:00,https://twitter.com/siljacoby/status/1579256889564532738,siljacoby,@jairbolsonaro https://t.co/bXW8g0WDOa
1859,2022-10-09 23:45:58+00:00,https://twitter.com/brunodomgan/status/1579256889132875778,brunodomgan,"@abocadelobo BOLSONARO É COLLOR 
COLLOR É BOLSONARO"
1860,2022-10-09 23:45:58+00:00,https://twitter.com/maickvinicius5/status/1579256888864088064,maickvinicius5,@jairbolsonaro Em várias entrevistas o lula deixa bem claro que e a favor do aborto. Em fim 🤡
1861,2022-10-09 23:45:57+00:00,https://twitter.com/das_soares2/status/1579256887975235584,das_soares2,"@CesarMenotti @CidadaoComum3 E o povo o trocou por Barrabás.  Bolsonaro não é Jesus, mas espero que o povo não escolha o ladrão."
1862,2022-10-09 23:45:57+00:00,https://twitter.com/FabiaGuilherme2/status/1579256887081861122,FabiaGuilherme2,@metalsoccerfc @GugaNoblat Inveja mata pelo menos ele não é  escurasado igual o Bolsonaro  ontem né. https://t.co/RUu7j5MKkl
1863,2022-10-09 23:45:57+00:00,https://twitter.com/MarCeLo07380249/status/1579256886796263424,MarCeLo07380249,"@palma35d @jairbolsonaro @soudanimarques Outro detalhe, não pesquise no Google “menino do mep”, não pesquise tá, tu vai se irritar. https://t.co/gKZYsrYfer"
1864,2022-10-09 23:45:57+00:00,https://twitter.com/liseti_barreto/status/1579256886549188608,liseti_barreto,@luaultrafiell @EdRaposo_ agora vê se para de tentar colocar o cara contra o presidente Bolsonaro!
1865,2022-10-09 23:45:57+00:00,https://twitter.com/Souza2344194941/status/1579256885861314560,Souza2344194941,@jairbolsonaro Todo dia uma fake nova! Não cansa não Maçonaro?
1866,2022-10-09 23:45:57+00:00,https://twitter.com/daninot/status/1579256885781274624,daninot,"+ eles acreditam que o bolsonaro recebeu a Petrobrás toda quebrada e ERGUEU A PETROBRAS... porque ELE NÃO ROUBA... 
...
...
mas o medo do comunismo é real, e isso é *bizarro* demais. é literalmente um bando de adultos tendo medo DO BICHO PAPÃO. eu nem sei o que dizer sabe... +"
1867,2022-10-09 23:45:57+00:00,https://twitter.com/emewelix/status/1579256885777006592,emewelix,"@RomarioOnze Vei, e @jairbolsonaro ? Bora eleger o cara?"
1868,2022-10-09 23:45:56+00:00,https://twitter.com/FrancaNewton/status/1579256884011626497,FrancaNewton,"@GuttoCosta9 @NltonCesarBorg2 Já fiz mais que isso, consegui vários votos de pessoas que não puderam e não quiseram votar, vou levar pessoalmente no dia 30. É BOLSONARO, REELEITO!!"
1869,2022-10-09 23:45:56+00:00,https://twitter.com/Jujuzinhas/status/1579256883323764736,Jujuzinhas,@BragaNetto_gen @jairbolsonaro https://t.co/v4gTkh1kDJ
