,date,url,username,content
1681,2022-10-09 23:51:54+00:00,https://twitter.com/MFS_Tricolor/status/1579258384062087168,MFS_Tricolor,"@LulaOficial Ô Lula, quem foi o MENINO DO MEP?

https://t.co/8c0NLcTxzj"
1682,2022-10-09 23:51:54+00:00,https://twitter.com/RodrigoFTomasi1/status/1579258381864701952,RodrigoFTomasi1,@LulaOficial @ricardostuckert https://t.co/FyVMrViC14
1683,2022-10-09 23:51:53+00:00,https://twitter.com/FlorParte/status/1579258381327831040,FlorParte,"@opoliticoso @LulaOficial @ricardostuckert Realmente, cuidado zero com a higiene! Bem a cara desse lixo!"
1684,2022-10-09 23:51:53+00:00,https://twitter.com/Danilo_giroto/status/1579258381269098496,Danilo_giroto,@pastorhenriquev Voto Lula
1685,2022-10-09 23:51:53+00:00,https://twitter.com/ericardc/status/1579258380157616128,ericardc,@danizinha_faria Janones eu autorizo!!! Lula já!!!
1686,2022-10-09 23:51:53+00:00,https://twitter.com/RamosLuisMarcio/status/1579258379939110912,RamosLuisMarcio,"@CanalDoOtario @IgrMoreira @LulaOficial Exatamente.
Por isso não vou votar no PT"
1687,2022-10-09 23:51:53+00:00,https://twitter.com/WanderArajo5/status/1579258379872391168,WanderArajo5,"@VlogdoLisboa A rapariga de lula, o Ciro,  vai perder a boquinha 🤣🤣🤣🤣"
1688,2022-10-09 23:51:53+00:00,https://twitter.com/Mauriciodiaspa5/status/1579258379129999361,Mauriciodiaspa5,@renatonob O Lula que fez isso kkk O MAIOR MENSALÃO KKK tá confundindo em
1689,2022-10-09 23:51:53+00:00,https://twitter.com/Patimarianno/status/1579258378227920897,Patimarianno,@flavioayres @LulaOficial É porque agora ele entendeu que tem que finalizar kkkkkk
1690,2022-10-09 23:51:52+00:00,https://twitter.com/gtrombini/status/1579258377028259840,gtrombini,"@bernardokuster2 @LulaOficial @tarcisiogdf Na língua do bandido, voltar a fazer obras quer dizer fechar contratos milionários com empreiteiros amigos."
1691,2022-10-09 23:51:52+00:00,https://twitter.com/menezesmarione1/status/1579258375321554945,menezesmarione1,"👄 Estas pessoas deveriam dá  a Bolsonaro a resposta que ele merece indo até as urnas e votar em Lula, porque ele  é o contrário do Anticristo  Bolsonaro, que é um Mentiroso, manipulador de mente humana,desumano,agressivo,debochado,insensível,canibal,incompetente,👎👎👎👎👎 https://t.co/qXWeMT2LAY"
1692,2022-10-09 23:51:52+00:00,https://twitter.com/rigomerces/status/1579258375006666752,rigomerces,@euandrecarlos @MazoelF @gleisi @LulaOficial Aguarde
1693,2022-10-09 23:51:51+00:00,https://twitter.com/ftp_76/status/1579258372662362113,ftp_76,"@marcelvanhattem @joaoamoedonovo @fdavilaoficial @partidonovo30 E tô tentando entender qual é o problema de Bolsonaro indicar ministros do STF, Se Lula ficou 8 anos e indico vários e a esquerda psdb/ lula/ Dilma INDICOU UMA PANCA?? E como vai virar Venezuela e Bolsonaro quer MENOS ESTADO?? Kkk qual é o problema desse cara.. sinceramente"
1694,2022-10-09 23:51:51+00:00,https://twitter.com/Rocha10Aline/status/1579258372515278854,Rocha10Aline,"@AndreJanonesAdv Estou amando ver os indecisos, eleitores do Lula mudando de voto, estão observando o ataque de vocês!!! Processando pessoas, querendo proibir perfis no Instagram, querendo controlar as mídias... colocando o Bolsonaro de preconceituoso, mas os preconceituosos são vocês!"
1695,2022-10-09 23:51:51+00:00,https://twitter.com/jorgehe71500539/status/1579258371416686593,jorgehe71500539,@ReginaldoLopes @LulaOficial https://t.co/ODRNp4e1hX
1696,2022-10-09 23:51:51+00:00,https://twitter.com/LorenaM45503339/status/1579258370724220929,LorenaM45503339,@Ticostacruz CADÊ OS FILHOS DO LULA???
1697,2022-10-09 23:51:51+00:00,https://twitter.com/Alexandrefrt/status/1579258369159725056,Alexandrefrt,@LulaOficial O povo tem que ser bem burrinho pra acreditar nisso né... Kkkkk
1698,2022-10-09 23:51:50+00:00,https://twitter.com/MarceloGracia14/status/1579258368656437248,MarceloGracia14,"@LulaOficial @ricardostuckert Meu presidente ,o melhor que o Brasil já teve e vai continuar sendo ,@LulaOficial tenho certeza Deus vai te abençoar com essa vitoria no segundo turno 🙏"
1699,2022-10-09 23:51:50+00:00,https://twitter.com/segueasinfos/status/1579258365875666945,segueasinfos,"@AlexSenaSilva12 @paulopaim @LulaOficial JANONES EU AUTORIZO 
#ForaBolsonaro"
1700,2022-10-09 23:51:49+00:00,https://twitter.com/AbnerKakau/status/1579258364219256833,AbnerKakau,@Rafaeljf01 @ProntoF23842764 @libellulaazull @gduvivier @jorgeseifjunior Lula e comunista 🤣🤣🤣🤣desculpe!! Não resisti.
1701,2022-10-09 23:51:49+00:00,https://twitter.com/veritabr/status/1579258362046599168,veritabr,"LULA
#LulaPresidente1️⃣3️⃣ https://t.co/Y5wwlLlT6I"
1702,2022-10-09 23:51:49+00:00,https://twitter.com/ThaiscHackbart/status/1579258361182580737,ThaiscHackbart,"E pra quê? Dar força para o Lula? Um cara s/projeto, s/moral, já meio s/noção, falando um monte de m. Que força vai ter esse cara, se a maioria de seus eleitores não votaram convictos, mas com medo? https://t.co/pBeFNK12Gb"
1703,2022-10-09 23:51:48+00:00,https://twitter.com/danielguillize/status/1579258359005732865,danielguillize,@tonni_padua @LulaOficial @ricardostuckert Cobra a picanha e cerveja se o bandido entrar.
1704,2022-10-09 23:51:47+00:00,https://twitter.com/CarlosCunhaBH1/status/1579258353418924036,CarlosCunhaBH1,@CanalDoOtario @brenomeireles_ @LulaOficial Canal de otario mesmo
1705,2022-10-09 23:51:47+00:00,https://twitter.com/Eduardo83849129/status/1579258352596836352,Eduardo83849129,"@grazianopascale Es obvio que estaba hablando del visto  bueno del gobierno en lo que refiere a buenos negocios y sin terminar el tema, le agrego negocios de corrupción, a todo esto, todo ser humano tiene su tiempo para distintas obligaciones, este presi. BAIDEN, LULA si llega, ya fue su hora."
1706,2022-10-09 23:51:46+00:00,https://twitter.com/walquiriacunha1/status/1579258351279837184,walquiriacunha1,"ESPALHE A VERDADE. 
COMPARTILHE. 
JUNTOS DERRUBAREMOS O FACÍNORA PSICOPATA NOSSA ARMA É O VOTO BORA VOTAR PRO PESADELO ACABAR É VOCÊ E A URNA. 
MEU PRESIDENTE É LUIZ INÁCIO LULA DA SILVA https://t.co/e1zOGwcyGl"
1707,2022-10-09 23:51:46+00:00,https://twitter.com/patrici45199389/status/1579258349807599618,patrici45199389,Esse é do povo e para o povo! @LulaOficial https://t.co/VOqRoLtXn6
1708,2022-10-09 23:51:46+00:00,https://twitter.com/DilmaCAL/status/1579258349224271873,DilmaCAL,@Dunorte4 @LulaOficial 🫠🫠🫠
1709,2022-10-09 23:51:46+00:00,https://twitter.com/feffeia/status/1579258348184432640,feffeia,"E ele disse: não adianta, o Lula é pra pobre, mulher e viado (e pediu desculpa pelo viado), ele disse q não aceita essas pessoas votando no salnorabo"
1710,2022-10-09 23:51:45+00:00,https://twitter.com/ABarsant/status/1579258347253272576,ABarsant,"@marciotsantos @LulaOficial ESPERANCA DO QUE????? DE ROUBO GENERALIZADO EM ESTATAIS ???!!! 
VOCE TEM PROBLEMAS COGNITIVOS ????"
1711,2022-10-09 23:51:45+00:00,https://twitter.com/Shirley98287914/status/1579258344505647104,Shirley98287914,@LulaOficial @ricardostuckert Estamos vendo as imagens tô alto agorinha 😂😂🤡🤡🤡
1712,2022-10-09 23:51:44+00:00,https://twitter.com/pablomoreno/status/1579258342525980672,pablomoreno,"Eu e o @pauloproenca vimos a @FernandaTakai lá no trio do Lula. Tentamos mexer com ela, mas ela não nos viu no mar de gente que tava em bh pra ver o Lula. Que dia lindo!"
1713,2022-10-09 23:51:44+00:00,https://twitter.com/MauroMingues/status/1579258342152675328,MauroMingues,"@lucia_saad1 A votação de LULA no NORDESTE, na casa dos 70%  responde suas colocações!
O NORDESTE sabe quem fez e quem não fez!
Tá achando ruim?
Vai lá e reclama...."
1714,2022-10-09 23:51:44+00:00,https://twitter.com/dudabolche/status/1579258340202655745,dudabolche,"@lula_morais13 @SofiaManzanoPCB Mais do que ninguém eu todo santo dia e noite fazendo vídeo e material pra contrapor as fakenews do Bolsonaro contra o Lula e fazendo campanha por Lula ganhar, inclusive servindo pra grupo petista compartilhar. A diferença é q eu não sou devota do Lula. Eu continuo sendo crítica."
1715,2022-10-09 23:51:44+00:00,https://twitter.com/latinoB_R/status/1579258339909046273,latinoB_R,@carteiroreaca Mentem sobre o Lula dia e noite e agora que tá levando o troco ficou desconfortável
1716,2022-10-09 23:51:43+00:00,https://twitter.com/PradoIvansprado/status/1579258337903771648,PradoIvansprado,@ReginaldoLopes @LulaOficial Porque será 🤔🤔🤔🤔 https://t.co/kHDEcPrb1B
1717,2022-10-09 23:51:42+00:00,https://twitter.com/nemjampa/status/1579258334762237952,nemjampa,"Esse é o país que muitos petistas desejam e muitos que votam no Lula desconhecem, que é a essência do PT, dominar o discurso e destruir as ideias contrárias e é assim que eles pensam a democracia. https://t.co/VkeTXATgoJ"
1718,2022-10-09 23:51:42+00:00,https://twitter.com/missagiafelipe/status/1579258332501925888,missagiafelipe,"@noeliacrux Foi muito bom!!
Você ficou até quando?
Depois que o Lula passou por onde a gente tava, eu encontrei minha mãe e fomos jantar"
1719,2022-10-09 23:51:42+00:00,https://twitter.com/Roselen83896885/status/1579258332225114112,Roselen83896885,"@AndreJanonesAdv Que tal vc colocar a entrevista toda,  vc e bem sem vergonha gosta de publicar vídeo fora do contexto.  Tu é  tão sem vergonha quanto teu padrinho político,  Lula ladrão"
1720,2022-10-09 23:51:42+00:00,https://twitter.com/meuscentavos/status/1579258331910541312,meuscentavos,"Danones, a fera descontrolada de Lula. https://t.co/DVkbGSlQXs"
1721,2022-10-09 23:51:41+00:00,https://twitter.com/patriotamask/status/1579258330702192640,patriotamask,A GENTE É MELHOR COM LULA https://t.co/WLbiYKiIee
1722,2022-10-09 23:51:41+00:00,https://twitter.com/JorgeLu22029060/status/1579258329515233280,JorgeLu22029060,"@bethlabella @LulaOficial Tu é doido é, só satanista aqui, vou mandar pras minhas tias kkkkkkkk"
1723,2022-10-09 23:51:41+00:00,https://twitter.com/oscarjose_solis/status/1579258328231731200,oscarjose_solis,@priscillasmelo @_Buarqueanos @LulaOficial The best brasilian singer in history
1724,2022-10-09 23:51:41+00:00,https://twitter.com/vacinajah/status/1579258327984660480,vacinajah,@joaoamoedonovo Vote em Lula 13 contra a ditadura
1725,2022-10-09 23:51:41+00:00,https://twitter.com/FroziAngela/status/1579258327548116992,FroziAngela,@LulaOficial Faz-me rir 🤣🤣
1726,2022-10-09 23:51:41+00:00,https://twitter.com/metacapitalista/status/1579258327212920832,metacapitalista,"@Observa77738757 @folha Más a primeira opção foi lula, tá aí 140 !"
1727,2022-10-09 23:51:40+00:00,https://twitter.com/MarcoAu95881677/status/1579258326600544256,MarcoAu95881677,"@gleisi @LulaOficial Sempre com uma opinião tóxica é que tenta rebaixar as pessoas ao nível do PT! 🤢o Paraná perdeu uma grande chance de te jogar no limbo, de onde não deveria ter saído!"
1728,2022-10-09 23:51:40+00:00,https://twitter.com/EAraujo1983/status/1579258325820375041,EAraujo1983,@LulaOficial https://t.co/36qBtiHJ9K
1729,2022-10-09 23:51:40+00:00,https://twitter.com/celia_haiek/status/1579258325338066944,celia_haiek,"@PedroRonchi2 @cristenorio1977 Eu não sou da igreja mas não consigo imaginar pra onde serei levada se o demônio 👿 vencer. Compartilho Lula o tempo todo que a hora que o cabo chega eu nem espero o dedinho e já sigo.
A lembrança da criança é a mãe escondendo uma coleção de língua portuguesa do Janio Quadros.👮‍♀️"
1730,2022-10-09 23:51:40+00:00,https://twitter.com/MariaCl19605767/status/1579258324901851137,MariaCl19605767,"@o_antagonista Sim vamos resar sim , mais é pra tirar essa desgraça chamado Bolsonaro, agora é Lula."
1731,2022-10-09 23:51:40+00:00,https://twitter.com/ChacaltlMARCIO/status/1579258324360790016,ChacaltlMARCIO,@LulaOficial Você vai voltar pra cadeia. Lá você vai ser eleito presidente de pátio!
1732,2022-10-09 23:51:40+00:00,https://twitter.com/StoExpedictus/status/1579258323157004288,StoExpedictus,@bibonunes1 Futuros presidiários em pânico com a vitória do Lula.
1733,2022-10-09 23:51:39+00:00,https://twitter.com/RuthFer60881583/status/1579258322506911744,RuthFer60881583,@LulaOficial Já quer começar tirando um extra ? Misericórdia. Conseguiu entregar nem as obras passadas. Kkkkk
1734,2022-10-09 23:51:39+00:00,https://twitter.com/avschmidt61/status/1579258319755415553,avschmidt61,"@LulaOficial Como já disse o 
Padre:
NÃO VAI NÃO"
1735,2022-10-09 23:51:39+00:00,https://twitter.com/SniaCndido2/status/1579258318971097088,SniaCndido2,@LulaOficial Kkkkk.feio e você  mesmo ladrão
1736,2022-10-09 23:51:38+00:00,https://twitter.com/RESPEITAND/status/1579258318081896448,RESPEITAND,"Moro sobre inocência de Lula: ""Nunca foi e nunca será"" | CNN PRIME TIME https://t.co/f276tjDqbS via @YouTube"
1737,2022-10-09 23:51:38+00:00,https://twitter.com/MayaraS92/status/1579258317578571777,MayaraS92,"@LulaOficial Primeiro retira o sigilo de 100 anos.... Nunca te pedi nada, realiza esse meu sonho🤗 @LulaOficial"
1738,2022-10-09 23:51:38+00:00,https://twitter.com/AmigoDoDog/status/1579258317381472257,AmigoDoDog,Admito: votei no lula no primeiro turno porque sabia que daria sorte para a Imperial.
1739,2022-10-09 23:51:38+00:00,https://twitter.com/hudsonjunioo/status/1579258316190289921,hudsonjunioo,"Em 2003, Lula não tinha maioria no Senado, não tinha maioria na Câmara. Vamos ter capacidade maior de diálogo com governadores e prefeitos, algo que Bolsonaro não fez."
1740,2022-10-09 23:51:38+00:00,https://twitter.com/dog_do_pt/status/1579258314386739200,dog_do_pt,"@brealt Certo, agora ao inves d dar essa opiniao aí, faz uns posts contra o bolsonaro kct!!!
Fica aí nessa mimizice
Se adapte!
Lula 13!!!"
1741,2022-10-09 23:51:37+00:00,https://twitter.com/JFernan76743787/status/1579258313908584450,JFernan76743787,@izafreit1994 @LulaOficial É isso.... https://t.co/QecXltWBG4
1742,2022-10-09 23:51:37+00:00,https://twitter.com/joelfdebrito/status/1579258311253594112,joelfdebrito,@andreagss @LulaOficial Segui já kk
1743,2022-10-09 23:51:36+00:00,https://twitter.com/danizinha_faria/status/1579258308690518016,danizinha_faria,Lula já! https://t.co/I9GFmtTPPA
1744,2022-10-09 23:51:36+00:00,https://twitter.com/Erika168596635/status/1579258307482898433,Erika168596635,"Bem, essa é a real imagem pessoal. Foi filmado e não fotografado.
@ptbrasil @LulaOficial @senadorhumberto https://t.co/GBoAzrUxf3"
1745,2022-10-09 23:51:36+00:00,https://twitter.com/Alquimista1984/status/1579258307059273728,Alquimista1984,"@MazitaChaves Ciro fazendo campanha para o Lula
https://t.co/cGNSEWtaFi"
1746,2022-10-09 23:51:36+00:00,https://twitter.com/IvaniaCruz19/status/1579258306249756674,IvaniaCruz19,@gleisi @LulaOficial Valente? Olha o valete aí. https://t.co/ktyKrClQl2
1747,2022-10-09 23:51:36+00:00,https://twitter.com/LetGomezz/status/1579258306195230720,LetGomezz,"A pessoa tá na casa de uma pessoa que vota no Lula e quer ficar brigando porque vota em bolsonaro, Emily ta ficando insuportável"
1748,2022-10-09 23:51:35+00:00,https://twitter.com/Isdomina43/status/1579258305645785088,Isdomina43,"@LulaOficial @ricardostuckert Estes aí são os principais. Devia dar do teu dinheiro a eles não do povo como você fez. Só querem dinheiro, seu bobalhão. Mercenários como você. Se Bolsonaro não tivesse fechado a torneira pra eles, estariam do outro lado."
1749,2022-10-09 23:51:35+00:00,https://twitter.com/felipelem3/status/1579258305154756609,felipelem3,"@choquei Agora os caras podem até votar no Lula que ainda vão ganhar kkkkkkkkkkkkkkkkk
MT FODA"
1750,2022-10-09 23:51:35+00:00,https://twitter.com/jujurinha/status/1579258304001609728,jujurinha,"@MariaJosArajo10 @CelBrasil2 Lula ganhando, acho que  irá acabar com a bandeira nacional
e nos obrigar  a ouvir TV em
espanhol para igualar à A. Latina.
As crianças serão alfabetizadas  
nesse idioma e essa será a única
língua permitida. Quem fôr pego falando português será preso...

#EstamosSendoAvisados😡"
1751,2022-10-09 23:51:35+00:00,https://twitter.com/funouhater/status/1579258302709772288,funouhater,"E o moto Uber bolsonarista hoje perguntando em quem eu voto. Falei Lula com orgulho, mas morrendo de medo de ser jogado da moto 😅"
1752,2022-10-09 23:51:34+00:00,https://twitter.com/Barreto269/status/1579258300201242624,Barreto269,@matheussmata @froescouto Pois é. Ciro passou a campanha insultando Lula. Mas é hora de união. Bolsonaro reeleito será uma tragédia.
1753,2022-10-09 23:51:34+00:00,https://twitter.com/Carlosb69196715/status/1579258299601428480,Carlosb69196715,@_Buarqueanos @LulaOficial https://t.co/4FuVL6VB0N
1754,2022-10-09 23:51:33+00:00,https://twitter.com/dextrabypmoura/status/1579258296737103872,dextrabypmoura,"Comentário político 09/10/2022 - Quando a eleição começou, Lula se vendia como candidato da estabilidade e da democracia. Hoje os papéis de inverteram e é Bolsonaro quem pode garantir ordem, segurança, previsibilidade, prosperidade, democracia e liberdade.
https://t.co/Pw2WH0DCqy https://t.co/xIQBNty89N"
1755,2022-10-09 23:51:33+00:00,https://twitter.com/Spinolazz/status/1579258296288284672,Spinolazz,@dudabolche @SofiaManzanoPCB @LulaOficial
1756,2022-10-09 23:51:33+00:00,https://twitter.com/kclubber/status/1579258295046766593,kclubber,"@Guisaro @SamPancher Tu não sabe nem qual é o plano de governo do cara que tu vota, tu é muito gado do Lula. Já que tu desconhece eu vou postar pra ti
https://t.co/8UeyknnY5c"
1757,2022-10-09 23:51:33+00:00,https://twitter.com/JoaoQueiroz152/status/1579258294543478785,JoaoQueiroz152,"Marco Aurélio Mello, ex-ministro do STF, declarou que votará no presidente Jair Bolsonaro,e acusou o STF de decidir “ressuscitar politicamente Lula”. Nada disso sequer foi mencionado na imprensa esta semana. https://t.co/zbPbNGYlZV"
1758,2022-10-09 23:51:33+00:00,https://twitter.com/Daninahass/status/1579258293855215616,Daninahass,Obrigada a você @LulaOficial ! https://t.co/ko8iS5qjpx
1759,2022-10-09 23:51:32+00:00,https://twitter.com/Josxavierdeara1/status/1579258292462755841,Josxavierdeara1,@77_frota Junte-se a Globo. Lá só dá Lula !!!
1760,2022-10-09 23:51:32+00:00,https://twitter.com/Cicerocph/status/1579258291850711040,Cicerocph,@LulaOficial Pelo amor de Deus em 4 anos tá melhor que em 16 seu cabra mentiroso!
