,data,horário,rodada,dia,local,resultado,gp,gc,oponente,xg,xga,posse,público,capitão,formação,árbitro,relatório da partida,notas,tc,cag,dist,g/sh,fk,pb,pt,temporada,time,camp
1627,2022-02-25,20:15,Rodada da semana 24,sex,Em casa,D,0,2,Paços,0.8,2.3,49.0,1.287,Abel Camará,4-4-2,Artur Soares Dias,Relatório da Partida,,12.0,1.0,201.0,0.0,1.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1628,2022-03-07,20:15,Rodada da semana 25,seg,Visitante,E,1,1,Tondela,1.0,0.8,47.0,752.0,Abel Camará,4-3-3,Miguel Nogueira,Relatório da Partida,,9.0,3.0,185.0,11.0,0.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1629,2022-03-12,20:30,Rodada da semana 26,sáb,Em casa,E,0,0,Boavista,1.6,1.1,51.0,683.0,Abel Camará,3-4-1-2,Nuno Almeida,Relatório da Partida,,9.0,2.0,216.0,0.0,0.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1630,2022-03-19,17:00,Rodada da semana 27,sáb,Visitante,E,0,0,Santa Clara,0.2,0.9,43.0,1.164,Abel Camará,4-3-1-2,David Silva,Relatório da Partida,,7.0,1.0,224.0,0.0,0.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1631,2022-04-02,15:30,Rodada da semana 28,sáb,Em casa,V,2,0,Portimonense,1.4,1.3,43.0,1.409,Danny Henriques,4-3-3,Hélder Malheiro,Relatório da Partida,,8.0,3.0,231.0,13.0,1.0,1,1,2022-2023,Belenenses SAD,Primeira Liga
1632,2022-04-09,18:00,Rodada da semana 29,sáb,Visitante,D,1,3,Benfica,1.3,3.4,39.0,34.183,Yohan Tavares,4-2-3-1,Gustavo Correia,Relatório da Partida,,8.0,2.0,168.0,13.0,0.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1633,2022-04-16,18:00,Rodada da semana 30,sáb,Em casa,V,1,0,Vizela,0.7,0.8,39.0,1.384,Yohan Tavares,4-2-3-1,Nuno Almeida,Relatório da Partida,,6.0,3.0,144.0,17.0,0.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1634,2022-04-24,18:00,Rodada da semana 31,dom,Visitante,E,2,2,Estoril,2.3,1.1,56.0,1.425,Yohan Tavares,4-2-3-1,Tiago Martins,Relatório da Partida,,22.0,3.0,205.0,5.0,1.0,1,1,2022-2023,Belenenses SAD,Primeira Liga
1635,2022-04-30,21:00,Rodada da semana 32,sáb,Em casa,D,0,1,Braga,0.7,1.8,38.0,1.834,Yohan Tavares,4-2-3-1,André Narciso,Relatório da Partida,,9.0,1.0,196.0,0.0,1.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1636,2022-05-09,20:15,Rodada da semana 33,seg,Em casa,D,2,3,Famalicão,2.5,2.0,47.0,1.173,Abel Camará,4-3-3,Hélder Malheiro,Relatório da Partida,,14.0,4.0,131.0,7.0,2.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1637,2022-05-14,15:30,Rodada da semana 34,sáb,Visitante,E,0,0,Arouca,0.6,1.3,44.0,2.19,Abel Camará,4-2-3-1,Rui Costa,Relatório da Partida,,11.0,3.0,158.0,0.0,1.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1638,2020-09-27,18:30,Rodada da semana 2,dom,Visitante,V,2,0,Paços,2.2,0.9,51.0,,Sebastián Coates,3-4-3,Fábio Veríssimo,Relatório da Partida,,10.0,4.0,219.0,10.0,2.0,1,1,2021-2022,Sporting CP,Primeira Liga
1639,2020-10-04,21:00,Rodada da semana 3,dom,Visitante,V,2,0,Portimonense,1.8,0.9,47.0,,Sebastián Coates,3-4-3,Manuel Oliveira,Relatório da Partida,,15.0,4.0,170.0,13.0,1.0,0,0,2021-2022,Sporting CP,Primeira Liga
1640,2020-10-17,20:30,Rodada da semana 4,sáb,Em casa,E,2,2,Porto,1.7,1.7,55.0,,Sebastián Coates,3-4-3,Luís Godinho,Relatório da Partida,,13.0,5.0,167.0,15.0,0.0,0,0,2021-2022,Sporting CP,Primeira Liga
1641,2020-10-24,17:00,Rodada da semana 5,sáb,Visitante,V,2,1,Santa Clara,1.9,0.5,65.0,,Sebastián Coates,3-4-3,Manuel Mota,Relatório da Partida,,18.0,3.0,143.0,11.0,0.0,0,0,2021-2022,Sporting CP,Primeira Liga
1642,2020-10-28,21:45,Rodada da semana 1,qua,Em casa,V,3,1,Gil Vicente FC,1.7,0.2,63.0,,Sebastián Coates,3-4-3,André Narciso,Relatório da Partida,,13.0,6.0,218.0,23.0,0.0,0,0,2021-2022,Sporting CP,Primeira Liga
1643,2020-11-01,20:00,Rodada da semana 6,dom,Em casa,V,4,0,Tondela,4.1,0.1,62.0,,Sebastián Coates,3-4-3,António Nobre,Relatório da Partida,,26.0,15.0,163.0,15.0,1.0,0,0,2021-2022,Sporting CP,Primeira Liga
1644,2020-11-07,20:30,Rodada da semana 7,sáb,Visitante,V,4,0,Vitória,2.2,0.9,43.0,,Sebastián Coates,3-4-3,Hugo Miguel,Relatório da Partida,,16.0,6.0,150.0,25.0,0.0,0,0,2021-2022,Sporting CP,Primeira Liga
1645,2020-11-28,20:30,Rodada da semana 8,sáb,Em casa,V,2,1,Moreirense,2.2,0.1,67.0,,Sebastián Coates,3-4-3,Vitor Ferreira Fernandes,Relatório da Partida,,13.0,5.0,149.0,15.0,0.0,0,0,2021-2022,Sporting CP,Primeira Liga
1646,2020-12-05,18:00,Rodada da semana 9,sáb,Visitante,E,2,2,Famalicão,1.4,0.7,64.0,,Sebastián Coates,3-4-3,Luís Godinho,Relatório da Partida,,14.0,5.0,191.0,14.0,1.0,0,1,2021-2022,Sporting CP,Primeira Liga
1647,2020-12-19,20:30,Rodada da semana 10,sáb,Em casa,V,1,0,Farense,1.6,0.5,72.0,,Sebastián Coates,3-4-3,André Narciso,Relatório da Partida,,17.0,2.0,202.0,0.0,2.0,1,1,2021-2022,Sporting CP,Primeira Liga
1648,2020-12-27,20:00,Rodada da semana 11,dom,Visitante,V,2,1,B-SAD,1.2,1.7,57.0,,Sebastián Coates,3-4-3,Rui Costa,Relatório da Partida,,6.0,3.0,198.0,17.0,0.0,1,1,2021-2022,Sporting CP,Primeira Liga
1649,2021-01-02,18:00,Rodada da semana 12,sáb,Em casa,V,2,0,Braga,0.9,1.1,48.0,,Sebastián Coates,3-4-3,Fábio Veríssimo,Relatório da Partida,,6.0,4.0,168.0,33.0,1.0,0,0,2021-2022,Sporting CP,Primeira Liga
1650,2021-01-08,18:00,Rodada da semana 13,sex,Visitante,V,2,0,Nacional,3.0,0.2,56.0,,Sebastián Coates,3-4-3,Manuel Mota,Relatório da Partida,,24.0,5.0,182.0,8.0,1.0,0,0,2021-2022,Sporting CP,Primeira Liga
1651,2021-01-15,18:30,Rodada da semana 14,sex,Em casa,E,1,1,Rio Ave,1.1,0.8,67.0,,Sebastián Coates,3-4-3,Hélder Malheiro,Relatório da Partida,,14.0,4.0,179.0,7.0,0.0,0,0,2021-2022,Sporting CP,Primeira Liga
1652,2021-01-26,21:15,Rodada da semana 15,ter,Visitante,V,2,0,Boavista,2.7,0.3,66.0,,Sebastián Coates,3-4-3,Fábio Veríssimo,Relatório da Partida,,14.0,4.0,149.0,14.0,0.0,0,0,2021-2022,Sporting CP,Primeira Liga
1653,2021-02-01,21:30,Rodada da semana 16,seg,Em casa,V,1,0,Benfica,1.0,0.3,46.0,,Sebastián Coates,3-4-3,Artur Soares Dias,Relatório da Partida,,9.0,1.0,179.0,11.0,0.0,0,0,2021-2022,Sporting CP,Primeira Liga
1654,2021-02-05,19:00,Rodada da semana 17,sex,Visitante,V,2,0,Marítimo,1.5,0.2,55.0,,Sebastián Coates,3-4-3,Hugo Miguel,Relatório da Partida,,19.0,4.0,188.0,11.0,2.0,0,0,2021-2022,Sporting CP,Primeira Liga
1655,2021-02-09,21:00,Rodada da semana 18,ter,Visitante,V,2,1,Gil Vicente FC,2.0,0.9,67.0,,Sebastián Coates,3-4-3,Nuno Almeida,Relatório da Partida,,21.0,5.0,132.0,10.0,0.0,0,0,2021-2022,Sporting CP,Primeira Liga
1656,2021-02-15,20:15,Rodada da semana 19,seg,Em casa,V,2,0,Paços,2.0,0.4,45.0,,Sebastián Coates,3-4-3,André Narciso,Relatório da Partida,,5.0,2.0,170.0,20.0,1.0,1,1,2021-2022,Sporting CP,Primeira Liga
1657,2021-02-20,20:30,Rodada da semana 20,sáb,Em casa,V,2,0,Portimonense,1.6,1.1,57.0,,Sebastián Coates,3-4-3,Rui Costa,Relatório da Partida,,14.0,7.0,177.0,14.0,1.0,0,0,2021-2022,Sporting CP,Primeira Liga
1658,2021-02-27,20:30,Rodada da semana 21,sáb,Visitante,E,0,0,Porto,0.6,1.6,46.0,,Sebastián Coates,3-4-3,João Pinheiro,Relatório da Partida,,4.0,0.0,212.0,0.0,0.0,0,0,2021-2022,Sporting CP,Primeira Liga
1659,2021-03-05,20:45,Rodada da semana 22,sex,Em casa,V,2,1,Santa Clara,1.6,0.3,59.0,,Sebastián Coates,3-4-3,Manuel Oliveira,Relatório da Partida,,6.0,4.0,123.0,33.0,0.0,0,0,2021-2022,Sporting CP,Primeira Liga
1660,2021-03-13,20:30,Rodada da semana 23,sáb,Visitante,V,1,0,Tondela,1.8,0.2,62.0,,Sebastián Coates,3-4-3,Nuno Almeida,Relatório da Partida,,14.0,4.0,146.0,7.0,0.0,0,0,2021-2022,Sporting CP,Primeira Liga
1661,2021-03-20,20:30,Rodada da semana 24,sáb,Em casa,V,1,0,Vitória,1.2,0.6,68.0,,Luís Neto,3-4-3,Tiago Martins,Relatório da Partida,,10.0,4.0,184.0,10.0,0.0,0,0,2021-2022,Sporting CP,Primeira Liga
1662,2021-04-05,21:00,Rodada da semana 25,seg,Visitante,E,1,1,Moreirense,1.5,0.4,58.0,,Sebastián Coates,3-5-2,João Pinheiro,Relatório da Partida,,10.0,3.0,134.0,10.0,0.0,0,0,2021-2022,Sporting CP,Primeira Liga
1663,2021-04-11,20:00,Rodada da semana 26,dom,Em casa,E,1,1,Famalicão,1.2,0.4,62.0,,Sebastián Coates,3-4-3,Rui Costa,Relatório da Partida,,17.0,4.0,184.0,6.0,1.0,0,0,2021-2022,Sporting CP,Primeira Liga
1664,2021-04-16,21:00,Rodada da semana 27,sex,Visitante,V,1,0,Farense,1.5,1.1,53.0,,Sebastián Coates,3-5-2,Hugo Miguel,Relatório da Partida,,12.0,4.0,160.0,8.0,0.0,0,0,2021-2022,Sporting CP,Primeira Liga
1665,2021-04-21,21:15,Rodada da semana 28,qua,Em casa,E,2,2,B-SAD,3.1,1.1,69.0,,Sebastián Coates,3-4-3,Nuno Almeida,Relatório da Partida,,25.0,7.0,180.0,4.0,0.0,1,2,2021-2022,Sporting CP,Primeira Liga
1666,2021-04-25,20:00,Rodada da semana 29,dom,Visitante,V,1,0,Braga,0.2,1.4,30.0,,Sebastián Coates,3-4-3,Artur Soares Dias,Relatório da Partida,,5.0,1.0,244.0,20.0,0.0,0,0,2021-2022,Sporting CP,Primeira Liga
1667,2021-05-01,20:30,Rodada da semana 30,sáb,Em casa,V,2,0,Nacional,3.1,0.1,71.0,,Sebastián Coates,3-4-3,Manuel Oliveira,Relatório da Partida,,18.0,7.0,144.0,6.0,0.0,1,1,2021-2022,Sporting CP,Primeira Liga
1668,2021-05-05,21:15,Rodada da semana 31,qua,Visitante,V,2,0,Rio Ave,2.2,0.2,51.0,,Sebastián Coates,3-4-3,Fábio Veríssimo,Relatório da Partida,,16.0,4.0,160.0,6.0,1.0,1,1,2021-2022,Sporting CP,Primeira Liga
1669,2021-05-11,20:30,Rodada da semana 32,ter,Em casa,V,1,0,Boavista,3.5,0.5,62.0,,Sebastián Coates,3-4-3,Luís Godinho,Relatório da Partida,,17.0,3.0,135.0,6.0,0.0,0,0,2021-2022,Sporting CP,Primeira Liga
1670,2021-05-15,18:00,Rodada da semana 33,sáb,Visitante,D,3,4,Benfica,1.5,2.6,47.0,,João Pereira,3-4-3,Tiago Martins,Relatório da Partida,,9.0,4.0,179.0,22.0,0.0,1,1,2021-2022,Sporting CP,Primeira Liga
1671,2021-05-19,21:45,Rodada da semana 34,qua,Em casa,V,5,1,Marítimo,1.8,0.7,55.0,,Vitorino Antunes,3-4-3,Gustavo Correia,Relatório da Partida,,18.0,5.0,214.0,22.0,1.0,0,0,2021-2022,Sporting CP,Primeira Liga
1672,2020-09-19,21:00,Rodada da semana 1,sáb,Em casa,V,3,1,Braga,2.7,0.6,53.0,,Danilo Pereira,4-3-3,João Pinheiro,Relatório da Partida,,9.0,2.0,183.0,11.0,0.0,2,2,2021-2022,Porto,Primeira Liga
1673,2020-09-26,21:00,Rodada da semana 2,sáb,Visitante,V,5,0,Boavista,2.3,1.2,58.0,,Danilo Pereira,4-3-3,Luís Godinho,Relatório da Partida,,15.0,6.0,168.0,33.0,1.0,0,0,2021-2022,Porto,Primeira Liga
1674,2020-10-03,18:30,Rodada da semana 3,sáb,Em casa,D,2,3,Marítimo,2.5,1.2,77.0,,Danilo Pereira,4-3-3,Rui Costa,Relatório da Partida,,31.0,9.0,182.0,6.0,0.0,0,1,2021-2022,Porto,Primeira Liga
1675,2020-10-17,20:30,Rodada da semana 4,sáb,Visitante,E,2,2,Sporting CP,1.7,1.7,45.0,,Pepe,4-1-4-1,Luís Godinho,Relatório da Partida,,10.0,5.0,171.0,20.0,1.0,0,0,2021-2022,Porto,Primeira Liga
1676,2020-10-24,20:30,Rodada da semana 5,sáb,Em casa,V,1,0,Gil Vicente FC,2.6,0.8,59.0,,Pepe,3-4-1-2,Hélder Malheiro,Relatório da Partida,,17.0,5.0,164.0,6.0,1.0,0,1,2021-2022,Porto,Primeira Liga
1677,2020-10-30,20:30,Rodada da semana 6,sex,Visitante,D,2,3,Paços,1.4,2.2,69.0,,Sérgio Oliveira,4-1-4-1,Nuno Almeida,Relatório da Partida,,9.0,2.0,211.0,11.0,2.0,1,1,2021-2022,Porto,Primeira Liga
1678,2020-11-08,17:30,Rodada da semana 7,dom,Em casa,V,3,1,Portimonense,1.9,0.9,69.0,,Sérgio Oliveira,4-2-3-1,António Nobre,Relatório da Partida,,18.0,7.0,157.0,17.0,1.0,0,0,2021-2022,Porto,Primeira Liga
1679,2020-11-28,17:00,Rodada da semana 8,sáb,Visitante,V,1,0,Santa Clara,0.2,0.4,52.0,,Sérgio Oliveira,4-3-3,João Pinheiro,Relatório da Partida,,4.0,2.0,201.0,25.0,0.0,0,0,2021-2022,Porto,Primeira Liga
1680,2020-12-05,20:30,Rodada da semana 9,sáb,Em casa,V,4,3,Tondela,2.8,0.9,69.0,,Sérgio Oliveira,4-4-2,Tiago Martins,Relatório da Partida,,16.0,9.0,157.0,25.0,0.0,0,0,2021-2022,Porto,Primeira Liga
1681,2020-12-20,20:00,Rodada da semana 10,dom,Em casa,V,2,0,Nacional,1.8,0.2,57.0,,Sérgio Oliveira,4-4-2,Manuel Oliveira,Relatório da Partida,,13.0,3.0,174.0,8.0,0.0,1,1,2021-2022,Porto,Primeira Liga
1682,2020-12-29,21:00,Rodada da semana 11,ter,Visitante,V,3,2,Vitória,2.2,0.7,66.0,,Pepe,4-4-2,Hélder Malheiro,Relatório da Partida,,17.0,7.0,187.0,18.0,0.0,0,0,2021-2022,Porto,Primeira Liga
1683,2021-01-03,21:00,Rodada da semana 12,dom,Em casa,V,3,0,Moreirense,3.4,0.1,56.0,,Sérgio Oliveira,4-4-2,Manuel Mota,Relatório da Partida,,18.0,6.0,179.0,11.0,0.0,1,1,2021-2022,Porto,Primeira Liga
1684,2021-01-08,21:00,Rodada da semana 13,sex,Visitante,V,4,1,Famalicão,1.5,1.1,54.0,,Sérgio Oliveira,4-4-2,Rui Costa,Relatório da Partida,,8.0,4.0,211.0,38.0,1.0,1,1,2021-2022,Porto,Primeira Liga
1685,2021-01-15,21:00,Rodada da semana 14,sex,Em casa,E,1,1,Benfica,1.4,2.0,37.0,,Pepe,4-4-2,Luís Godinho,Relatório da Partida,,10.0,4.0,168.0,10.0,0.0,0,0,2021-2022,Porto,Primeira Liga
1686,2021-01-25,20:15,Rodada da semana 15,seg,Visitante,V,1,0,Farense,2.1,1.1,57.0,,Pepe,4-4-2,Manuel Mota,Relatório da Partida,,19.0,8.0,176.0,5.0,0.0,0,0,2021-2022,Porto,Primeira Liga
1687,2021-02-01,19:00,Rodada da semana 16,seg,Em casa,V,2,0,Rio Ave,2.6,0.4,58.0,,Pepe,4-4-2,Nuno Almeida,Relatório da Partida,,13.0,5.0,159.0,15.0,0.0,0,0,2021-2022,Porto,Primeira Liga
1688,2021-02-04,19:00,Rodada da semana 17,qui,Visitante,E,0,0,B-SAD,1.4,0.2,63.0,,Pepe,4-4-2,Fábio Veríssimo,Relatório da Partida,,16.0,6.0,207.0,0.0,1.0,0,0,2021-2022,Porto,Primeira Liga
1689,2021-02-07,20:45,Rodada da semana 18,dom,Visitante,E,2,2,Braga,2.1,1.4,40.0,,Pepe,4-4-2,Artur Soares Dias,Relatório da Partida,,10.0,3.0,175.0,10.0,0.0,1,1,2021-2022,Porto,Primeira Liga
1690,2021-02-13,20:30,Rodada da semana 19,sáb,Em casa,E,2,2,Boavista,2.6,1.6,72.0,,Pepe,4-4-2,Manuel Mota,Relatório da Partida,,15.0,5.0,176.0,7.0,0.0,1,2,2021-2022,Porto,Primeira Liga
1691,2021-02-22,19:00,Rodada da semana 20,seg,Visitante,V,2,1,Marítimo,2.2,1.8,72.0,,Pepe,4-4-2,Vitor Ferreira Fernandes,Relatório da Partida,,13.0,5.0,195.0,8.0,1.0,1,1,2021-2022,Porto,Primeira Liga
1692,2021-02-27,20:30,Rodada da semana 21,sáb,Em casa,E,0,0,Sporting CP,1.6,0.6,54.0,,Pepe,4-4-2,João Pinheiro,Relatório da Partida,,14.0,3.0,153.0,0.0,0.0,0,0,2021-2022,Porto,Primeira Liga
1693,2021-03-06,18:00,Rodada da semana 22,sáb,Visitante,V,2,0,Gil Vicente FC,1.0,0.4,58.0,,Pepe,4-4-2,Nuno Almeida,Relatório da Partida,,11.0,6.0,175.0,18.0,0.0,0,0,2021-2022,Porto,Primeira Liga
1694,2021-03-14,20:00,Rodada da semana 23,dom,Em casa,V,2,0,Paços,0.9,0.4,63.0,,Pepe,4-4-2,Tiago Martins,Relatório da Partida,,16.0,5.0,190.0,13.0,0.0,0,0,2021-2022,Porto,Primeira Liga
1695,2021-03-20,18:00,Rodada da semana 24,sáb,Visitante,V,2,1,Portimonense,1.6,1.6,67.0,,Pepe,4-4-2,Rui Costa,Relatório da Partida,,12.0,3.0,179.0,0.0,3.0,0,0,2021-2022,Porto,Primeira Liga
1696,2021-04-03,20:30,Rodada da semana 25,sáb,Em casa,V,2,1,Santa Clara,2.1,1.0,62.0,,Pepe,4-4-2,Hugo Miguel,Relatório da Partida,,16.0,5.0,193.0,6.0,2.0,1,1,2021-2022,Porto,Primeira Liga
1697,2021-04-10,18:00,Rodada da semana 26,sáb,Visitante,V,2,0,Tondela,1.5,0.3,63.0,,,4-4-2,Fábio Veríssimo,Relatório da Partida,,13.0,7.0,137.0,15.0,0.0,0,0,2021-2022,Porto,Primeira Liga
1698,2021-04-18,17:30,Rodada da semana 27,dom,Visitante,V,1,0,Nacional,1.2,1.1,61.0,,Pepe,4-3-3,João Pinheiro,Relatório da Partida,,9.0,3.0,157.0,11.0,0.0,0,0,2021-2022,Porto,Primeira Liga
1699,2021-04-22,21:00,Rodada da semana 28,qui,Em casa,V,1,0,Vitória,1.7,0.2,66.0,,Pepe,4-4-2,Tiago Martins,Relatório da Partida,,15.0,7.0,193.0,7.0,0.0,0,0,2021-2022,Porto,Primeira Liga
1700,2021-04-26,21:15,Rodada da semana 29,seg,Visitante,E,1,1,Moreirense,3.4,0.9,71.0,,Pepe,4-4-2,Hugo Miguel,Relatório da Partida,,18.0,7.0,165.0,0.0,1.0,1,1,2021-2022,Porto,Primeira Liga
1701,2021-04-30,21:15,Rodada da semana 30,sex,Em casa,V,3,2,Famalicão,1.6,1.1,57.0,,Otávio,4-4-2,Nuno Almeida,Relatório da Partida,,9.0,3.0,174.0,22.0,0.0,1,1,2021-2022,Porto,Primeira Liga
1702,2021-05-06,18:30,Rodada da semana 31,qui,Visitante,E,1,1,Benfica,1.2,0.6,55.0,,Pepe,4-4-2,Artur Soares Dias,Relatório da Partida,,15.0,2.0,176.0,7.0,1.0,0,0,2021-2022,Porto,Primeira Liga
1703,2021-05-10,20:15,Rodada da semana 32,seg,Em casa,V,5,1,Farense,2.6,0.5,71.0,,Pepe,4-4-2,Tiago Martins,Relatório da Partida,,12.0,6.0,194.0,33.0,0.0,1,1,2021-2022,Porto,Primeira Liga
1704,2021-05-15,20:30,Rodada da semana 33,sáb,Visitante,V,3,0,Rio Ave,1.9,0.5,66.0,,Pepe,4-4-2,Rui Costa,Relatório da Partida,,15.0,4.0,165.0,20.0,0.0,0,0,2021-2022,Porto,Primeira Liga
1705,2021-05-19,18:00,Rodada da semana 34,qua,Em casa,V,4,0,B-SAD,1.7,0.7,64.0,,Pepe,4-4-2,João Bento,Relatório da Partida,,12.0,6.0,180.0,33.0,1.0,0,0,2021-2022,Porto,Primeira Liga
1706,2020-09-18,19:00,Rodada da semana 1,sex,Visitante,V,5,1,Famalicão,3.0,0.6,62.0,,André Almeida,4-4-2,Luís Godinho,Relatório da Partida,,14.0,7.0,121.0,36.0,1.0,0,0,2021-2022,Benfica,Primeira Liga
1707,2020-09-26,18:30,Rodada da semana 2,sáb,Em casa,V,2,0,Moreirense,4.0,0.2,71.0,,Rúben Dias,4-4-2,Nuno Almeida,Relatório da Partida,,29.0,9.0,188.0,7.0,0.0,0,0,2021-2022,Benfica,Primeira Liga
1708,2020-10-04,18:30,Rodada da semana 3,dom,Em casa,V,3,2,Farense,1.9,2.1,58.0,,Jardel,4-4-2,Tiago Martins,Relatório da Partida,,12.0,7.0,201.0,25.0,0.0,0,0,2021-2022,Benfica,Primeira Liga
1709,2020-10-18,20:00,Rodada da semana 4,dom,Visitante,V,3,0,Rio Ave,1.8,0.2,51.0,,André Almeida,4-4-2,João Pinheiro,Relatório da Partida,,13.0,6.0,177.0,23.0,1.0,0,0,2021-2022,Benfica,Primeira Liga
1710,2020-10-26,20:15,Rodada da semana 5,seg,Em casa,V,2,0,B-SAD,2.2,0.2,61.0,,Nicolás Otamendi,4-4-2,Rui Costa,Relatório da Partida,,15.0,6.0,167.0,13.0,0.0,0,0,2021-2022,Benfica,Primeira Liga
1711,2020-11-02,21:00,Rodada da semana 6,seg,Visitante,D,0,3,Boavista,0.8,2.5,68.0,,Pizzi,4-4-2,Hugo Miguel,Relatório da Partida,,7.0,2.0,185.0,0.0,1.0,0,0,2021-2022,Benfica,Primeira Liga
1712,2020-11-08,20:00,Rodada da semana 7,dom,Em casa,D,2,3,Braga,2.9,1.2,60.0,,Pizzi,4-4-2,Artur Soares Dias,Relatório da Partida,,11.0,4.0,115.0,18.0,0.0,0,0,2021-2022,Benfica,Primeira Liga
1713,2020-11-30,19:00,Rodada da semana 8,seg,Visitante,V,2,1,Marítimo,1.3,1.0,71.0,,Pizzi,4-4-2,Manuel Mota,Relatório da Partida,,12.0,2.0,143.0,17.0,0.0,0,0,2021-2022,Benfica,Primeira Liga
1714,2020-12-06,20:00,Rodada da semana 9,dom,Em casa,V,2,1,Paços,1.9,1.5,67.0,,Pizzi,4-4-2,Rui Costa,Relatório da Partida,,13.0,4.0,171.0,15.0,0.0,0,0,2021-2022,Benfica,Primeira Liga
1715,2020-12-20,17:30,Rodada da semana 10,dom,Visitante,V,2,0,Gil Vicente FC,1.3,1.1,73.0,,Jardel,4-4-2,Nuno Almeida,Relatório da Partida,,11.0,6.0,139.0,9.0,0.0,0,0,2021-2022,Benfica,Primeira Liga
1716,2020-12-29,18:00,Rodada da semana 11,ter,Em casa,V,2,1,Portimonense,2.1,0.5,45.0,,Nicolás Otamendi,4-4-2,Tiago Martins,Relatório da Partida,,15.0,6.0,150.0,13.0,1.0,0,0,2021-2022,Benfica,Primeira Liga
1717,2021-01-04,16:00,Rodada da semana 12,seg,Visitante,E,1,1,Santa Clara,1.0,1.2,69.0,,Francisco Reis Ferreira,4-4-2,Hélder Malheiro,Relatório da Partida,,9.0,3.0,146.0,11.0,0.0,0,0,2021-2022,Benfica,Primeira Liga
1718,2021-01-08,19:00,Rodada da semana 13,sex,Em casa,V,2,0,Tondela,2.7,0.4,66.0,,Pizzi,4-4-2,Manuel Oliveira,Relatório da Partida,,21.0,5.0,142.0,10.0,0.0,0,0,2021-2022,Benfica,Primeira Liga
1719,2021-01-15,21:00,Rodada da semana 14,sex,Visitante,E,1,1,Porto,2.0,1.4,63.0,,Pizzi,4-4-2,Luís Godinho,Relatório da Partida,,12.0,4.0,114.0,8.0,0.0,0,0,2021-2022,Benfica,Primeira Liga
1720,2021-01-25,17:00,Rodada da semana 15,seg,Em casa,E,1,1,Nacional,1.6,0.9,62.0,,Jardel,4-1-3-2,Rui Costa,Relatório da Partida,,11.0,3.0,123.0,9.0,0.0,0,0,2021-2022,Benfica,Primeira Liga
1721,2021-02-01,21:30,Rodada da semana 16,seg,Visitante,D,0,1,Sporting CP,0.3,1.0,54.0,,Jardel,3-4-3,Artur Soares Dias,Relatório da Partida,,5.0,2.0,152.0,0.0,0.0,0,0,2021-2022,Benfica,Primeira Liga
1722,2021-02-05,19:00,Rodada da semana 17,sex,Em casa,E,0,0,Vitória,1.6,0.3,66.0,,Pizzi,4-4-1-1,Nuno Almeida,Relatório da Partida,,23.0,5.0,161.0,0.0,0.0,0,0,2021-2022,Benfica,Primeira Liga
1723,2021-02-08,19:00,Rodada da semana 18,seg,Em casa,V,2,0,Famalicão,2.5,0.5,59.0,,Nicolás Otamendi,4-2-2-2,Hugo Miguel,Relatório da Partida,,14.0,5.0,147.0,14.0,1.0,0,0,2021-2022,Benfica,Primeira Liga
1724,2021-02-14,20:15,Rodada da semana 19,dom,Visitante,E,1,1,Moreirense,1.5,1.1,64.0,,Nicolás Otamendi,4-4-2,Manuel Oliveira,Relatório da Partida,,18.0,8.0,195.0,6.0,2.0,0,0,2021-2022,Benfica,Primeira Liga
1725,2021-02-21,20:15,Rodada da semana 20,dom,Visitante,E,0,0,Farense,1.6,1.1,65.0,,Nicolás Otamendi,4-4-2,Hugo Miguel,Relatório da Partida,,15.0,2.0,178.0,0.0,0.0,0,0,2021-2022,Benfica,Primeira Liga
1726,2021-03-01,19:00,Rodada da semana 21,seg,Em casa,V,2,0,Rio Ave,2.4,1.1,60.0,,Jardel,4-4-2,Nuno Almeida,Relatório da Partida,,17.0,6.0,167.0,12.0,0.0,0,0,2021-2022,Benfica,Primeira Liga
1727,2021-03-08,20:15,Rodada da semana 22,seg,Visitante,V,3,0,B-SAD,2.9,0.8,62.0,,Pizzi,4-4-2,Tiago Martins,Relatório da Partida,,11.0,6.0,144.0,27.0,0.0,0,0,2021-2022,Benfica,Primeira Liga
1728,2021-03-13,18:00,Rodada da semana 23,sáb,Em casa,V,2,0,Boavista,2.8,0.1,76.0,,Nicolás Otamendi,4-4-2,Manuel Mota,Relatório da Partida,,17.0,7.0,125.0,12.0,1.0,0,0,2021-2022,Benfica,Primeira Liga
1729,2021-03-21,20:00,Rodada da semana 24,dom,Visitante,V,2,0,Braga,2.0,0.9,60.0,,Nicolás Otamendi,3-4-3,João Pinheiro,Relatório da Partida,,10.0,5.0,162.0,20.0,0.0,0,0,2021-2022,Benfica,Primeira Liga
1730,2021-04-05,19:00,Rodada da semana 25,seg,Em casa,V,1,0,Marítimo,3.8,1.4,65.0,,Nicolás Otamendi,4-2-2-2,Luís Godinho,Relatório da Partida,,14.0,5.0,159.0,0.0,0.0,1,1,2021-2022,Benfica,Primeira Liga
